0.309775	2.6561426573091e-08
0.3098	2.61822354756621e-08
0.309825	2.18483558948594e-08
0.30985	1.78214050173356e-08
0.309875	1.46459873710559e-08
0.3099	1.07603160145615e-08
0.309925	7.87973782342267e-09
0.30995	5.55227811497019e-09
0.309975	9.86731337795444e-10
0.31	-5.22404119008587e-09
0.310025	-8.82232303440144e-09
0.31005	-7.97964457699384e-09
0.310075	-6.10650087436147e-09
0.3101	-4.22845160494159e-09
0.310125	-3.63736321231612e-09
0.31015	-6.27318335276071e-09
0.310175	-8.21958979203134e-09
0.3102	-9.04376060535303e-09
0.310225	-9.3772009099268e-09
0.31025	-9.402205020241e-09
0.310275	-1.24476931200928e-08
0.3103	-1.86697730039549e-08
0.310325	-2.49911964494846e-08
0.31035	-2.80988640497197e-08
0.310375	-2.99143419870309e-08
0.3104	-3.28287735727655e-08
0.310425	-3.37219378962636e-08
0.31045	-3.34394469137356e-08
0.310475	-3.13193498549884e-08
0.3105	-2.59642292592596e-08
0.310525	-2.37234650213668e-08
0.31055	-2.3177433601393e-08
0.310575	-2.13870005251876e-08
0.3106	-2.14593927278772e-08
0.310625	-2.17992550967618e-08
0.31065	-2.34159553165281e-08
0.310675	-2.7869484845562e-08
0.3107	-3.08822000372515e-08
0.310725	-3.36741174689841e-08
0.31075	-3.53669655214229e-08
0.310775	-3.35582311090027e-08
0.3108	-3.47376945783129e-08
0.310825	-3.81441429968475e-08
0.31085	-4.1402513010873e-08
0.310875	-4.50041792834091e-08
0.3109	-4.73952367232414e-08
0.310925	-5.025696022508e-08
0.31095	-5.25426997674012e-08
0.310975	-5.25693991208384e-08
0.311	-5.14413418044626e-08
0.311025	-5.00333947627049e-08
0.31105	-4.80786537816111e-08
0.311075	-4.59627696045641e-08
0.3111	-4.48317291645674e-08
0.311125	-4.52576004650941e-08
0.31115	-4.73364395135298e-08
0.311175	-4.9709957271995e-08
0.3112	-4.9456357413556e-08
0.311225	-4.67161041511109e-08
0.31125	-4.36252530859846e-08
0.311275	-3.9803807060833e-08
0.3113	-3.57599455188661e-08
0.311325	-3.1802480397717e-08
0.31135	-2.75907416137615e-08
0.311375	-2.5103001171219e-08
0.3114	-2.5041466257833e-08
0.311425	-2.59361934570655e-08
0.31145	-2.62342946540517e-08
0.311475	-2.44775512624619e-08
0.3115	-2.0642121521007e-08
0.311525	-1.76145485349571e-08
0.31155	-1.85689900525818e-08
0.311575	-2.30805218234326e-08
0.3116	-2.78063012106877e-08
0.311625	-2.95784238114836e-08
0.31165	-3.01851468223704e-08
0.311675	-3.31020761126491e-08
0.3117	-3.70269637184347e-08
0.311725	-3.98574018818011e-08
0.31175	-4.21308614434152e-08
0.311775	-4.311555784456e-08
0.3118	-4.0684985771372e-08
0.311825	-3.77936239712953e-08
0.31185	-3.80899982411749e-08
0.311875	-3.94877651247798e-08
0.3119	-4.05862474130463e-08
0.311925	-4.11081484622675e-08
0.31195	-3.88637958163435e-08
0.311975	-3.60086987322533e-08
0.312	-3.54451731943621e-08
0.312025	-3.60721427265727e-08
0.31205	-3.70535730598922e-08
0.312075	-3.52713784758886e-08
0.3121	-3.08211814928118e-08
0.312125	-2.7057883263041e-08
0.31215	-2.44018126841171e-08
0.312175	-2.26820227175378e-08
0.3122	-1.91695065850213e-08
0.312225	-1.4373373128443e-08
0.31225	-1.20475078621612e-08
0.312275	-1.16134063533984e-08
0.3123	-1.28757453058307e-08
0.312325	-1.2975729611728e-08
0.31235	-8.63505958088682e-09
0.312375	-4.27594654908293e-09
0.3124	-1.97104075110809e-09
0.312425	7.02061732322213e-10
0.31245	2.8076553237931e-09
0.312475	4.81543528204505e-09
0.3125	8.06435971404365e-09
0.312525	8.92611835818838e-09
0.31255	7.89885432879889e-09
0.312575	6.59012118051151e-09
0.3126	6.05018192696021e-09
0.312625	1.0335637881223e-08
0.31265	1.5820480750398e-08
0.312675	1.87664999715799e-08
0.3127	1.98940766707416e-08
0.312725	1.83231073219612e-08
0.31275	1.67280757758384e-08
0.312775	1.57241006818994e-08
0.3128	1.33225337869056e-08
0.312825	1.27791460786897e-08
0.31285	1.4200865198407e-08
0.312875	1.48851880241311e-08
0.3129	1.62846028750168e-08
0.312925	1.97450539020551e-08
0.31295	2.39798718005971e-08
0.312975	2.7395582619014e-08
0.313	2.90394928880022e-08
0.313025	2.7952865896755e-08
0.31305	2.56369478174542e-08
0.313075	2.39214690916546e-08
0.3131	2.14193054237819e-08
0.313125	1.82919952975243e-08
0.31315	1.59912765146091e-08
0.313175	1.42224593923758e-08
0.3132	1.39377797123454e-08
0.313225	1.57579725961836e-08
0.31325	1.75356228347069e-08
0.313275	1.6882023942e-08
0.3133	1.39677379196969e-08
0.313325	9.27317236269758e-09
0.31335	4.57956141293615e-09
0.313375	3.18728088555117e-09
0.3134	3.95309146509158e-09
0.313425	3.68151729214007e-09
0.31345	2.53098068500989e-09
0.313475	1.83008376597002e-09
0.3135	1.89500795464948e-09
0.313525	4.01384757689532e-09
0.31355	7.39558936160348e-09
0.313575	1.07147060622165e-08
0.3136	1.40057906110988e-08
0.313625	1.55899057070486e-08
0.31365	1.62701031407891e-08
0.313675	1.741759490726e-08
0.3137	1.76292155511762e-08
0.313725	1.72302670642416e-08
0.31375	1.63244529773302e-08
0.313775	1.41192049519408e-08
0.3138	1.30805880994555e-08
0.313825	1.47776770404504e-08
0.31385	1.79941695721355e-08
0.313875	2.20859597837172e-08
0.3139	2.49560271650167e-08
0.313925	2.65829512305541e-08
0.31395	2.90072722391236e-08
0.313975	3.0652298940895e-08
0.314	3.07901203527779e-08
0.314025	2.99126271518432e-08
0.31405	2.80954729576925e-08
0.314075	2.78504327971568e-08
0.3141	3.05700749669994e-08
0.314125	3.35784377586828e-08
0.31415	3.37307851542947e-08
0.314175	3.21530924881262e-08
0.3142	3.14345856068459e-08
0.314225	3.2632027927053e-08
0.31425	3.51062799578702e-08
0.314275	3.6981843697099e-08
0.3143	3.80463652352207e-08
0.314325	3.78599621359259e-08
0.31435	3.78071114004249e-08
0.314375	3.88478779980446e-08
0.3144	4.00771969329431e-08
0.314425	4.1235973227322e-08
0.31445	3.94803983163515e-08
0.314475	3.61033738578167e-08
0.3145	3.54579328208296e-08
0.314525	3.58673026634415e-08
0.31455	3.83633243212671e-08
0.314575	4.27043805832433e-08
0.3146	4.49645468679718e-08
0.314625	4.77090029147844e-08
0.31465	5.03107445735645e-08
0.314675	5.09127527387289e-08
0.3147	5.09518092044335e-08
0.314725	4.92114014043057e-08
0.31475	4.40976258097353e-08
0.314775	3.65921403611376e-08
0.3148	3.07238773851269e-08
0.314825	2.82983088820682e-08
0.31485	2.74039825591286e-08
0.314875	2.7193847603824e-08
0.3149	2.58243227098612e-08
0.314925	2.32886247259994e-08
0.31495	2.31146298811867e-08
0.314975	2.27949036894235e-08
0.315	2.01955001173296e-08
0.315025	1.72114342996414e-08
0.31505	1.20340435608166e-08
0.315075	4.74608372498997e-09
0.3151	-9.61630331412777e-11
0.315125	-2.17335315731352e-09
0.31515	-4.23190012862808e-09
0.315175	-5.54705775661661e-09
0.3152	-6.83476723466027e-09
0.315225	-9.79614113626004e-09
0.31525	-1.17467222325618e-08
0.315275	-1.17411240284981e-08
0.3153	-1.24537161357151e-08
0.315325	-1.23539004502851e-08
0.31535	-1.0665010961432e-08
0.315375	-1.03586808218527e-08
0.3154	-1.09129273280916e-08
0.315425	-1.20846807357527e-08
0.31545	-1.39711592974891e-08
0.315475	-1.52450008800898e-08
0.3155	-1.52769089110648e-08
0.315525	-1.2832716444075e-08
0.31555	-9.41734517464279e-09
0.315575	-6.86956684047223e-09
0.3156	-3.58112298657924e-09
0.315625	1.61938963557946e-10
0.31565	2.45946657945577e-09
0.315675	2.91765024191645e-09
0.3157	2.16262139898296e-09
0.315725	1.29111968090712e-09
0.31575	-2.3260950684249e-10
0.315775	-2.26329339190015e-09
0.3158	-2.86119134654968e-09
0.315825	-8.27425276221823e-10
0.31585	2.43794602920208e-09
0.315875	4.51029601051096e-09
0.3159	5.34903567512711e-09
0.315925	4.29813168423619e-09
0.31595	1.52086300020762e-09
0.315975	1.40044454779499e-09
0.316	3.01955216090877e-09
0.316025	2.96131852174149e-09
0.31605	2.60750237661756e-09
0.316075	-4.90033108222669e-10
0.3161	-6.43218720230414e-09
0.316125	-1.14420471020174e-08
0.31615	-1.45776126418946e-08
0.316175	-1.56577624596654e-08
0.3162	-1.47460297739199e-08
0.316225	-1.27830312099641e-08
0.31625	-1.18341072515103e-08
0.316275	-1.20058069595178e-08
0.3163	-1.1802384742375e-08
0.316325	-1.27399155508022e-08
0.31635	-1.53792298242992e-08
0.316375	-1.69519282781021e-08
0.3164	-2.00691467776052e-08
0.316425	-2.53417843767846e-08
0.31645	-2.96992400739781e-08
0.316475	-3.41636642923041e-08
0.3165	-3.90290057595986e-08
0.316525	-4.26662886132681e-08
0.31655	-4.40108077437914e-08
0.316575	-4.36931319806939e-08
0.3166	-4.20496572412611e-08
0.316625	-3.95537456086784e-08
0.31665	-3.87291488050724e-08
0.316675	-3.97183430373245e-08
0.3167	-3.91427768931138e-08
0.316725	-3.7428515675653e-08
0.31675	-3.66006196673244e-08
0.316775	-3.66054788277765e-08
0.3168	-3.84186295948123e-08
0.316825	-4.09342748863669e-08
0.31685	-4.18604528561938e-08
0.316875	-4.14194718579498e-08
0.3169	-3.80986687350539e-08
0.316925	-3.1502167890106e-08
0.31695	-2.60489407605877e-08
0.316975	-2.19297037026376e-08
0.317	-1.67027830062394e-08
0.317025	-1.20302413432724e-08
0.31705	-8.00865313952656e-09
0.317075	-2.9189570488864e-09
0.3171	1.4983945005508e-09
0.317125	4.23289060388042e-09
0.31715	6.9634834320872e-09
0.317175	9.123387157566e-09
0.3172	1.03973248673904e-08
0.317225	1.21378598149326e-08
0.31725	1.36168813047734e-08
0.317275	1.48741762913467e-08
0.3173	1.68542501484829e-08
0.317325	1.87133652794258e-08
0.31735	1.94215651772943e-08
0.317375	1.88299687425875e-08
0.3174	1.83023699129434e-08
0.317425	1.81357485476017e-08
0.31745	1.68206728005459e-08
0.317475	1.52042260285183e-08
0.3175	1.40398793968133e-08
0.317525	1.3110318652474e-08
0.31755	1.20526078531919e-08
0.317575	1.04028602235734e-08
0.3176	9.80802332603957e-09
0.317625	9.75115220401427e-09
0.31765	8.15041124874683e-09
0.317675	4.33262524896464e-09
0.3177	3.21799693058922e-10
0.317725	-1.86921816777011e-09
0.31775	-3.44510689786123e-09
0.317775	-3.44361353791505e-09
0.3178	-1.46021332698683e-09
0.317825	-1.72915960613798e-09
0.31785	-3.66009971399293e-09
0.317875	-6.19107683387529e-09
0.3179	-1.13277030524873e-08
0.317925	-1.44574456764485e-08
0.31795	-1.32631415389083e-08
0.317975	-1.09053894368825e-08
0.318	-9.79266272262712e-09
0.318025	-1.03505664618642e-08
0.31805	-1.26611357299208e-08
0.318075	-1.63059390152727e-08
0.3181	-1.86028328986618e-08
0.318125	-1.90562359995467e-08
0.31815	-2.00781726383444e-08
0.318175	-2.30260375445858e-08
0.3182	-2.65182899002301e-08
0.318225	-3.10752210149746e-08
0.31825	-3.539866745386e-08
0.318275	-3.60419760232017e-08
0.3183	-3.47939172644135e-08
0.318325	-3.27875248841524e-08
0.31835	-2.86872786607046e-08
0.318375	-2.57128767533893e-08
0.3184	-2.5457087600299e-08
0.318425	-2.4811742615751e-08
0.31845	-2.35638561216387e-08
0.318475	-2.24563825298756e-08
0.3185	-2.00019275573158e-08
0.318525	-1.61447069147874e-08
0.31855	-1.42393051933926e-08
0.318575	-1.32399461443078e-08
0.3186	-9.64694490704788e-09
0.318625	-4.85048256245802e-09
0.31865	-6.34537599536315e-10
0.318675	3.05716833951095e-09
0.3187	5.61929533098504e-09
0.318725	7.64782296537843e-09
0.31875	9.78041252470718e-09
0.318775	1.10171844332801e-08
0.3188	1.40497520683546e-08
0.318825	1.88939866901415e-08
0.31885	2.25514724414051e-08
0.318875	2.54174787881752e-08
0.3189	2.67729770595717e-08
0.318925	2.59542697256278e-08
0.31895	2.55641742472173e-08
0.318975	2.69301388121047e-08
0.319	2.72148674238795e-08
0.319025	2.58654623394551e-08
0.31905	2.4632822667179e-08
0.319075	2.35620201004784e-08
0.3191	2.35929603071616e-08
0.319125	2.48439716003025e-08
0.31915	2.60361420319005e-08
0.319175	2.6153600924065e-08
0.3192	2.42479315451708e-08
0.319225	2.16769737705337e-08
0.31925	1.92466895872711e-08
0.319275	1.58674742107383e-08
0.3193	1.27479320692845e-08
0.319325	9.59318557187287e-09
0.31935	6.99414190943128e-09
0.319375	7.28934450924148e-09
0.3194	6.92911936850658e-09
0.319425	5.96756466547043e-09
0.31945	5.81888248341712e-09
0.319475	4.13315756774211e-09
0.3195	3.621905984322e-09
0.319525	5.61650205488484e-09
0.31955	7.05889090817481e-09
0.319575	7.2103448194466e-09
0.3196	6.68394403280943e-09
0.319625	4.32157009564745e-09
0.31965	-5.81537223880179e-10
0.319675	-4.79107681817953e-09
0.3197	-6.69519393152385e-09
0.319725	-7.08902894187946e-09
0.31975	-3.71453416764043e-09
0.319775	1.05904826513296e-09
0.3198	3.81046699054037e-09
0.319825	5.36995406185168e-09
0.31985	6.14057000491688e-09
0.319875	6.82909639205781e-09
0.3199	6.49013649028047e-09
0.319925	5.31150176793528e-09
0.31995	4.04203128025049e-09
0.319975	2.42983870561407e-09
0.32	2.39303598467701e-09
0.320025	4.91787618787696e-09
0.32005	8.83191265061138e-09
0.320075	1.43523668130367e-08
0.3201	2.06936882928066e-08
0.320125	2.51456657530814e-08
0.32015	2.66383028725284e-08
0.320175	2.64037765142229e-08
0.3202	2.52185728768877e-08
0.320225	2.30333319226733e-08
0.32025	2.27267791598674e-08
0.320275	2.4404898679061e-08
0.3203	2.55983352438439e-08
0.320325	2.73485256835094e-08
0.32035	2.88579535781174e-08
0.320375	2.75290274464296e-08
0.3204	2.59595669694104e-08
0.320425	2.41634447448485e-08
0.32045	2.00120587076994e-08
0.320475	1.62176952904725e-08
0.3205	1.36795002427945e-08
0.320525	1.29146643340641e-08
0.32055	1.48982038204661e-08
0.320575	1.76226770058981e-08
0.3206	1.84199742630347e-08
0.320625	1.71550979698141e-08
0.32065	1.36006161609081e-08
0.320675	8.2470865975477e-09
0.3207	3.0472921726843e-09
0.320725	-2.0651310019135e-09
0.32075	-5.88273717820117e-09
0.320775	-8.37165482316408e-09
0.3208	-1.00187420681593e-08
0.320825	-1.20410239960564e-08
0.32085	-1.52945871699728e-08
0.320875	-1.58630080508174e-08
0.3209	-1.54847583403528e-08
0.320925	-1.72047037951938e-08
0.32095	-1.91854272219048e-08
0.320975	-2.20534594269786e-08
0.321	-2.52864843384281e-08
0.321025	-2.75199680175773e-08
0.32105	-2.90679682395739e-08
0.321075	-2.97499112992836e-08
0.3211	-3.03152351626841e-08
0.321125	-3.07133114929845e-08
0.32115	-2.93774769421416e-08
0.321175	-2.59453433131174e-08
0.3212	-2.17632679595438e-08
0.321225	-1.99329527998685e-08
0.32125	-2.06428569875494e-08
0.321275	-2.11476708988829e-08
0.3213	-2.19928914997248e-08
0.321325	-2.1901548306213e-08
0.32135	-2.13828924794515e-08
0.321375	-2.38892722064049e-08
0.3214	-2.67402171463084e-08
0.321425	-2.75994627105411e-08
0.32145	-2.73980322953787e-08
0.321475	-2.64713242988383e-08
0.3215	-2.43354232485599e-08
0.321525	-2.03123277201102e-08
0.32155	-1.63908769089185e-08
0.321575	-1.3718727634629e-08
0.3216	-1.22320542307457e-08
0.321625	-1.41984388209297e-08
0.32165	-1.71755682843961e-08
0.321675	-1.84661632718358e-08
0.3217	-1.8636294086108e-08
0.321725	-1.74113533404454e-08
0.32175	-1.67070937450251e-08
0.321775	-1.57857352646269e-08
0.3218	-1.42161907260316e-08
0.321825	-1.31751706585233e-08
0.32185	-1.00789719331784e-08
0.321875	-6.91615410484648e-09
0.3219	-5.55431434107342e-09
0.321925	-4.39623015241629e-09
0.32195	-5.35311012642575e-09
0.321975	-6.84665326467094e-09
0.322	-7.03696986881889e-09
0.322025	-6.9727305025034e-09
0.32205	-6.48196162390031e-09
0.322075	-6.1780052814128e-09
0.3221	-5.00517891492474e-09
0.322125	-3.4906973330334e-09
0.32215	-3.96533563947531e-09
0.322175	-3.8465276753757e-09
0.3222	-3.32012428398598e-09
0.322225	-4.09189353630605e-09
0.32225	-3.27842691935043e-09
0.322275	-2.05409191492347e-09
0.3223	-2.46252083276077e-10
0.322325	3.4274535864759e-09
0.32235	5.60526679943452e-09
0.322375	6.1211885464596e-09
0.3224	5.67754370822909e-09
0.322425	3.29714781361924e-09
0.32245	3.32532771309189e-10
0.322475	-1.74966913899335e-09
0.3225	-2.40575951478384e-09
0.322525	-1.49334400886646e-09
0.32255	-1.01903435996886e-09
0.322575	-1.37243722191377e-09
0.3226	-8.76946452804802e-10
0.322625	-6.8172323361308e-10
0.32265	-9.70292223265536e-11
0.322675	1.73170629372775e-09
0.3227	3.3233243669134e-09
0.322725	5.86309655215545e-09
0.32275	7.29062342426527e-09
0.322775	6.74544880094627e-09
0.3228	7.21456422613927e-09
0.322825	7.36735284162779e-09
0.32285	6.31641708014912e-09
0.322875	4.81773728559182e-09
0.3229	2.49392698582878e-09
0.322925	3.29159937866074e-10
0.32295	-4.02371313770373e-10
0.322975	-2.33727239272482e-10
0.323	9.28427379089488e-10
0.323025	2.78398477943998e-09
0.32305	1.96576316072699e-09
0.323075	-5.04149356843041e-10
0.3231	-1.04908842162088e-09
0.323125	-2.08679577174858e-09
0.32315	-3.68270115009565e-09
0.323175	-3.87988163594429e-09
0.3232	-5.05347883898164e-09
0.323225	-5.45698694741301e-09
0.32325	-3.3644317247552e-09
0.323275	-1.08396054111595e-09
0.3233	1.37554423475019e-09
0.323325	3.49210571305011e-09
0.32335	4.58024436623389e-09
0.323375	6.01292436521492e-09
0.3234	7.52074886686872e-09
0.323425	8.25703559971403e-09
0.32345	1.01140010747156e-08
0.323475	1.26097971071256e-08
0.3235	1.4683472326126e-08
0.323525	1.78233791441056e-08
0.32355	2.12057450244626e-08
0.323575	2.32999952733284e-08
0.3236	2.4411254721986e-08
0.323625	2.6212820575893e-08
0.32365	2.94049688172331e-08
0.323675	3.229841102245e-08
0.3237	3.44510585683108e-08
0.323725	3.43177169685495e-08
0.32375	3.17408149681558e-08
0.323775	3.00215289980264e-08
0.3238	2.8750466200058e-08
0.323825	2.86562602736415e-08
0.32385	3.02377130805327e-08
0.323875	3.08326814203209e-08
0.3239	3.14248535156215e-08
0.323925	3.33096326518626e-08
0.32395	3.47473543123479e-08
0.323975	3.43836863801172e-08
0.324	3.17278525752598e-08
0.324025	2.98158711762594e-08
0.32405	2.94630437681381e-08
0.324075	2.66329369123551e-08
0.3241	2.42111327519196e-08
0.324125	2.30274319888744e-08
0.32415	1.97282909823581e-08
0.324175	1.67266676979571e-08
0.3242	1.44990196072748e-08
0.324225	1.20016242232307e-08
0.32425	1.06774968918187e-08
0.324275	9.40540926748245e-09
0.3243	8.22148712608401e-09
0.324325	9.15136136413262e-09
0.32435	1.09849064587414e-08
0.324375	1.24685024502677e-08
0.3244	1.29427409465409e-08
0.324425	1.26806436675933e-08
0.32445	1.3619672585392e-08
0.324475	1.53295609455154e-08
0.3245	1.64181660941907e-08
0.324525	1.71692962147726e-08
0.32455	1.65684618976925e-08
0.324575	1.45505742800249e-08
0.3246	1.21119237881955e-08
0.324625	8.99203127158953e-09
0.32465	7.40747876474912e-09
0.324675	7.71061710202834e-09
0.3247	8.09566397030825e-09
0.324725	9.0742438530167e-09
0.32475	1.14621400584869e-08
0.324775	1.53357294278311e-08
0.3248	1.88781139822992e-08
0.324825	1.9878935260871e-08
0.32485	1.8576327968286e-08
0.324875	1.66943908132696e-08
0.3249	1.34288023316113e-08
0.324925	9.51081986346419e-09
0.32495	8.27527301385798e-09
0.324975	8.25397901387792e-09
0.325	8.35206354962569e-09
0.325025	9.85888237574948e-09
0.32505	1.07879180099744e-08
0.325075	1.18521499424296e-08
0.3251	1.3982653529874e-08
0.325125	1.44571123468202e-08
0.32515	1.39713570566945e-08
0.325175	1.29376196028044e-08
0.3252	1.1599721987123e-08
0.325225	1.12841069998259e-08
0.32525	1.15233422184862e-08
0.325275	1.15779590691865e-08
0.3253	1.1612524764255e-08
0.325325	1.19276392167411e-08
0.32535	1.15523032256341e-08
0.325375	1.09086711037018e-08
0.3254	1.06411591377784e-08
0.325425	8.58857892193697e-09
0.32545	5.54738768230594e-09
0.325475	4.34364048422393e-09
0.3255	4.11338882731888e-09
0.325525	2.48929414678847e-09
0.32555	-2.22199209692784e-09
0.325575	-7.64346617509894e-09
0.3256	-1.10747464423098e-08
0.325625	-1.16243674905196e-08
0.32565	-1.05255795803704e-08
0.325675	-1.04922975337846e-08
0.3257	-1.09892419045409e-08
0.325725	-1.22229015883422e-08
0.32575	-1.44144569188375e-08
0.325775	-1.53137562605464e-08
0.3258	-1.64199718681299e-08
0.325825	-1.99266328337578e-08
0.32585	-2.34907636256402e-08
0.325875	-2.67231034702669e-08
0.3259	-2.93245415529098e-08
0.325925	-3.24012659439832e-08
0.32595	-3.61227860120174e-08
0.325975	-3.63441179939068e-08
0.326	-3.54811794290984e-08
0.326025	-3.49066523437456e-08
0.32605	-3.14316172527228e-08
0.326075	-2.77066429457781e-08
0.3261	-2.53100944429793e-08
0.326125	-2.24347205485624e-08
0.32615	-2.06634348517096e-08
0.326175	-1.93601580423212e-08
0.3262	-1.7185446723375e-08
0.326225	-1.59737222373726e-08
0.32625	-1.62254074887201e-08
0.326275	-1.70525030868015e-08
0.3263	-1.68025783073589e-08
0.326325	-1.53403990941314e-08
0.32635	-1.3587111390385e-08
0.326375	-1.22955886632687e-08
0.3264	-1.28744969868489e-08
0.326425	-1.40966300911571e-08
0.32645	-1.50139920894139e-08
0.326475	-1.5639925669318e-08
0.3265	-1.38437703502629e-08
